Image_Name,Start_x,Start_y,End_x,End_y,Image_class,Image_Path,Car_Name,Img_H,Img_W,Resize_Img_Path,Car_Type,Model,Year
07683.jpg,0.138,0.07473309608540925,0.9,0.9786476868327402,56,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Corvette ZR1 2012/07683.jpg,Chevrolet Corvette ZR1 2012,281,500,/content/drive/My Drive/capstone/Car Images/test_img_300/07683.jpg,Coupe,Chevrolet,2012
07684.jpg,0.025,0.0425531914893617,0.9733333333333334,0.9709864603481624,95,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Durango SUV 2007/07684.jpg,Dodge Durango SUV 2007,517,600,/content/drive/My Drive/capstone/Car Images/test_img_300/07684.jpg,SUV,Dodge,2007
07685.jpg,0.0927734375,0.23828125,0.9736328125,0.8763020833333334,65,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Avalanche Crew Cab 2012/07685.jpg,Chevrolet Avalanche Crew Cab 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07685.jpg,Van,Chevrolet,2012
07686.jpg,0.09285714285714286,0.018292682926829267,0.9285714285714286,0.9939024390243902,130,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veloster Hatchback 2012/07686.jpg,Hyundai Veloster Hatchback 2012,328,560,/content/drive/My Drive/capstone/Car Images/test_img_300/07686.jpg,Hatchback,Hyundai,2012
07687.jpg,0.14697802197802198,0.4086242299794661,0.8173076923076923,0.8521560574948666,148,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Grand Cherokee SUV 2012/07687.jpg,Jeep Grand Cherokee SUV 2012,487,728,/content/drive/My Drive/capstone/Car Images/test_img_300/07687.jpg,SUV,Jeep,2012
07688.jpg,0.040625,0.31666666666666665,0.978125,0.9125,84,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Caliber Wagon 2007/07688.jpg,Dodge Caliber Wagon 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07688.jpg,Van,Dodge,2007
07689.jpg,0.003125,0.10208333333333333,0.9796875,0.65625,153,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Diablo Coupe 2001/07689.jpg,Lamborghini Diablo Coupe 2001,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07689.jpg,Coupe,Lamborghini,2001
07690.jpg,0.08545454545454545,0.25874125874125875,0.8709090909090909,0.8986013986013986,194,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo 240 Sedan 1993/07690.jpg,Volvo 240 Sedan 1993,286,550,/content/drive/My Drive/capstone/Car Images/test_img_300/07690.jpg,Sedan,Volvo,1993
07691.jpg,0.09111111111111113,0.2544444444444444,0.8681481481481481,0.9211111111111112,192,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Beetle Hatchback 2012/07691.jpg,Volkswagen Beetle Hatchback 2012,900,1350,/content/drive/My Drive/capstone/Car Images/test_img_300/07691.jpg,Hatchback,Volkswagen,2012
07692.jpg,0.00267379679144385,0.10452961672473868,0.9839572192513371,0.9442508710801394,116,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford E-Series Wagon Van 2012/07692.jpg,Ford E-Series Wagon Van 2012,287,374,/content/drive/My Drive/capstone/Car Images/test_img_300/07692.jpg,Van,Ford,2012
07693.jpg,0.0703125,0.09375,0.9359375,0.8979166666666667,13,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi A5 Coupe 2012/07693.jpg,Audi A5 Coupe 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07693.jpg,Coupe,Audi,2012
07694.jpg,0.09252669039145907,0.14444444444444446,0.9572953736654805,0.8388888888888889,109,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Expedition EL SUV 2009/07694.jpg,Ford Expedition EL SUV 2009,180,281,/content/drive/My Drive/capstone/Car Images/test_img_300/07694.jpg,SUV,Ford,2009
07695.jpg,0.075,0.03333333333333333,0.909375,0.9916666666666668,131,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Santa Fe SUV 2012/07695.jpg,Hyundai Santa Fe SUV 2012,360,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07695.jpg,SUV,Hyundai,2012
07696.jpg,0.17395833333333333,0.4240740740740741,0.7604166666666666,0.8611111111111112,132,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Tucson SUV 2012/07696.jpg,Hyundai Tucson SUV 2012,540,960,/content/drive/My Drive/capstone/Car Images/test_img_300/07696.jpg,SUV,Hyundai,2012
07697.jpg,0.0873634945397816,0.13313609467455625,0.9594383775351014,0.9792899408284024,183,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Suzuki SX4 Hatchback 2012/07697.jpg,Suzuki SX4 Hatchback 2012,338,641,/content/drive/My Drive/capstone/Car Images/test_img_300/07697.jpg,Hatchback,Suzuki,2012
07698.jpg,0.13541666666666666,0.13043478260869565,0.9291666666666668,0.9021739130434784,120,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Yukon Hybrid SUV 2012/07698.jpg,GMC Yukon Hybrid SUV 2012,276,480,/content/drive/My Drive/capstone/Car Images/test_img_300/07698.jpg,SUV,GMC,2012
07699.jpg,0.0296875,0.16901408450704225,0.975,0.931924882629108,64,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Express Cargo Van 2007/07699.jpg,Chevrolet Express Cargo Van 2007,426,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07699.jpg,Van,Chevrolet,2007
07700.jpg,0.06296296296296296,0.37777777777777777,0.937037037037037,0.8166666666666667,16,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi V8 Sedan 1994/07700.jpg,Audi V8 Sedan 1994,180,270,/content/drive/My Drive/capstone/Car Images/test_img_300/07700.jpg,Sedan,Audi,1994
07701.jpg,0.15,0.08450704225352113,0.8953125,0.7840375586854459,189,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota 4Runner SUV 2012/07701.jpg,Toyota 4Runner SUV 2012,426,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07701.jpg,SUV,Toyota,2012
07702.jpg,0.0921875,0.0875,0.978125,0.9979166666666668,75,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Regular Cab 2012/07702.jpg,Chevrolet Silverado 1500 Regular Cab 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07702.jpg,Van,Chevrolet,2012
07703.jpg,0.03125,0.19661458333333331,0.865234375,0.8059895833333334,119,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Savana Van 2012/07703.jpg,GMC Savana Van 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07703.jpg,Van,GMC,2012
07704.jpg,0.03461538461538462,0.26288659793814434,0.9769230769230768,0.7731958762886598,118,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Terrain SUV 2012/07704.jpg,GMC Terrain SUV 2012,194,260,/content/drive/My Drive/capstone/Car Images/test_img_300/07704.jpg,SUV,GMC,2012
07705.jpg,0.1072,0.05675675675675676,0.9359999999999999,0.9783783783783784,176,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Rolls-Royce Ghost Sedan 2012/07705.jpg,Rolls-Royce Ghost Sedan 2012,370,625,/content/drive/My Drive/capstone/Car Images/test_img_300/07705.jpg,Sedan,Rolls-Royce,2012
07706.jpg,0.006,0.024,0.996,0.92,108,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Freestar Minivan 2007/07706.jpg,Ford Freestar Minivan 2007,375,500,/content/drive/My Drive/capstone/Car Images/test_img_300/07706.jpg,Van,Ford,2007
07707.jpg,0.0517578125,0.3489583333333333,0.9326171875,0.81640625,75,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Regular Cab 2012/07707.jpg,Chevrolet Silverado 1500 Regular Cab 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07707.jpg,Van,Chevrolet,2012
07708.jpg,0.084,0.14098360655737704,0.912,0.9508196721311476,47,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Buick Regal GS 2012/07708.jpg,Buick Regal GS 2012,305,500,/content/drive/My Drive/capstone/Car Images/test_img_300/07708.jpg,Sedan,Buick,2012
07709.jpg,0.053703703703703705,0.3426183844011142,0.9037037037037036,0.8969359331476323,180,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Spyker C8 Coupe 2009/07709.jpg,Spyker C8 Coupe 2009,359,540,/content/drive/My Drive/capstone/Car Images/test_img_300/07709.jpg,Coupe,Spyker,2009
07710.jpg,0.0328125,0.19166666666666668,0.9953125,0.78125,187,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota Camry Sedan 2012/07710.jpg,Toyota Camry Sedan 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07710.jpg,Sedan,Toyota,2012
07711.jpg,0.03404255319148936,0.1660377358490566,0.9829787234042552,0.8377358490566038,120,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Yukon Hybrid SUV 2012/07711.jpg,GMC Yukon Hybrid SUV 2012,265,470,/content/drive/My Drive/capstone/Car Images/test_img_300/07711.jpg,SUV,GMC,2012
07712.jpg,0.04,0.12444444444444445,0.9833333333333332,0.8266666666666667,74,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Extended Cab 2012/07712.jpg,Chevrolet Silverado 1500 Extended Cab 2012,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/07712.jpg,Van,Chevrolet,2012
07713.jpg,0.2453125,0.075,0.81875,0.8645833333333334,119,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Savana Van 2012/07713.jpg,GMC Savana Van 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07713.jpg,Van,GMC,2012
07714.jpg,0.040625,0.17916666666666667,0.9953125,0.8625,82,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Daewoo Nubira Wagon 2002/07714.jpg,Daewoo Nubira Wagon 2002,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07714.jpg,Van,Daewoo,2002
07715.jpg,0.034782608695652174,0.0625,0.991304347826087,0.9609375,123,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Geo Metro Convertible 1993/07715.jpg,Geo Metro Convertible 1993,128,230,/content/drive/My Drive/capstone/Car Images/test_img_300/07715.jpg,Convertible,Geo,1993
07716.jpg,0.19140625,0.5414424111948332,0.88046875,0.9138858988159312,105,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Fisker Karma Sedan 2012/07716.jpg,Fisker Karma Sedan 2012,929,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/07716.jpg,Sedan,Fisker,2012
07717.jpg,0.0761904761904762,0.1951219512195122,0.9714285714285714,0.975609756097561,157,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/MINI Cooper Roadster Convertible 2012/07717.jpg,MINI Cooper Roadster Convertible 2012,123,210,/content/drive/My Drive/capstone/Car Images/test_img_300/07717.jpg,Convertible,MINI,2012
07718.jpg,0.02240896358543417,0.12,0.9327731092436976,0.95,175,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Rolls-Royce Phantom Drophead Coupe Convertible 2012/07718.jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,200,357,/content/drive/My Drive/capstone/Car Images/test_img_300/07718.jpg,Convertible,Rolls-Royce,2012
07719.jpg,0.0595703125,0.43923865300146414,0.91796875,0.9531478770131772,37,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X3 SUV 2012/07719.jpg,BMW X3 SUV 2012,683,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07719.jpg,SUV,BMW,2012
07720.jpg,0.12666666666666668,0.07075471698113207,0.92,0.9150943396226416,28,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 1 Series Coupe 2012/07720.jpg,BMW 1 Series Coupe 2012,212,300,/content/drive/My Drive/capstone/Car Images/test_img_300/07720.jpg,Coupe,BMW,2012
07721.jpg,0.004,0.17142857142857146,0.9840000000000001,0.9396825396825396,177,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Rolls-Royce Phantom Sedan 2012/07721.jpg,Rolls-Royce Phantom Sedan 2012,315,500,/content/drive/My Drive/capstone/Car Images/test_img_300/07721.jpg,Sedan,Rolls-Royce,2012
07722.jpg,0.13513513513513514,0.21649484536082475,0.8764478764478765,0.8247422680412371,76,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler Aspen SUV 2009/07722.jpg,Chrysler Aspen SUV 2009,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/07722.jpg,SUV,Chrysler,2009
07723.jpg,0.096875,0.11458333333333333,0.909375,0.8354166666666667,187,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota Camry Sedan 2012/07723.jpg,Toyota Camry Sedan 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07723.jpg,Sedan,Toyota,2012
07724.jpg,0.21035598705501615,0.6379310344827587,0.6084142394822006,0.9770114942528736,39,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental Supersports Conv. Convertible 2012/07724.jpg,Bentley Continental Supersports Conv. Convertible 2012,174,309,/content/drive/My Drive/capstone/Car Images/test_img_300/07724.jpg,Convertible,Bentley,2012
07725.jpg,0.04453125,0.23294117647058826,0.95859375,0.9482352941176472,187,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota Camry Sedan 2012/07725.jpg,Toyota Camry Sedan 2012,850,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/07725.jpg,Sedan,Toyota,2012
07726.jpg,0.09266409266409266,0.22164948453608246,0.9613899613899614,0.9587628865979382,108,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Freestar Minivan 2007/07726.jpg,Ford Freestar Minivan 2007,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/07726.jpg,Van,Ford,2007
07727.jpg,0.03571428571428571,0.2333333333333333,0.9714285714285714,0.8611111111111112,108,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Freestar Minivan 2007/07727.jpg,Ford Freestar Minivan 2007,180,280,/content/drive/My Drive/capstone/Car Images/test_img_300/07727.jpg,Van,Ford,2007
07728.jpg,0.0361328125,0.2766990291262136,0.9921875,0.889967637540453,194,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo 240 Sedan 1993/07728.jpg,Volvo 240 Sedan 1993,618,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07728.jpg,Sedan,Volvo,1993
07729.jpg,0.057999999999999996,0.12612612612612611,0.924,0.7447447447447447,99,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/FIAT 500 Abarth 2012/07729.jpg,FIAT 500 Abarth 2012,333,500,/content/drive/My Drive/capstone/Car Images/test_img_300/07729.jpg,Hatchback,FIAT,2012
07730.jpg,0.09583333333333334,0.2861111111111111,1.0,0.8722222222222222,189,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota 4Runner SUV 2012/07730.jpg,Toyota 4Runner SUV 2012,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/07730.jpg,SUV,Toyota,2012
07731.jpg,0.0725,0.295,0.93125,0.7266666666666667,9,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Aston Martin V8 Vantage Coupe 2012/07731.jpg,Aston Martin V8 Vantage Coupe 2012,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/07731.jpg,Coupe,Aston,2012
07732.jpg,0.0439453125,0.09895833333333333,0.970703125,0.88671875,120,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Yukon Hybrid SUV 2012/07732.jpg,GMC Yukon Hybrid SUV 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07732.jpg,SUV,GMC,2012
07733.jpg,0.0595703125,0.15364583333333334,0.9501953125,0.859375,114,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-150 Regular Cab 2007/07733.jpg,Ford F-150 Regular Cab 2007,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07733.jpg,Van,Ford,2007
07734.jpg,0.025,0.2980769230769231,0.98125,0.9230769230769232,18,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi 100 Wagon 1994/07734.jpg,Audi 100 Wagon 1994,104,160,/content/drive/My Drive/capstone/Car Images/test_img_300/07734.jpg,Van,Audi,1994
07735.jpg,0.040625,0.22916666666666666,0.9671875,0.90625,12,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi RS 4 Convertible 2008/07735.jpg,Audi RS 4 Convertible 2008,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07735.jpg,Convertible,Audi,2008
07736.jpg,0.13958333333333334,0.3972222222222222,0.925,0.9555555555555556,70,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Classic Extended Cab 2007/07736.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/07736.jpg,Van,Chevrolet,2007
07737.jpg,0.04503105590062112,0.1962809917355372,0.9767080745341616,0.9194214876033058,71,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Express Van 2007/07737.jpg,Chevrolet Express Van 2007,484,644,/content/drive/My Drive/capstone/Car Images/test_img_300/07737.jpg,Van,Chevrolet,2007
07738.jpg,0.22,0.17083333333333334,0.7933333333333333,0.7875,46,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bugatti Veyron 16.4 Coupe 2009/07738.jpg,Bugatti Veyron 16.4 Coupe 2009,240,300,/content/drive/My Drive/capstone/Car Images/test_img_300/07738.jpg,Coupe,Bugatti,2009
07739.jpg,0.0890625,0.472972972972973,0.9265625,0.9076576576576576,5,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura TSX Sedan 2012/07739.jpg,Acura TSX Sedan 2012,444,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07739.jpg,Sedan,Acura,2012
07740.jpg,0.12442396313364056,0.08895705521472393,0.8755760368663594,0.9110429447852759,48,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Buick Rainier SUV 2007/07740.jpg,Buick Rainier SUV 2007,326,434,/content/drive/My Drive/capstone/Car Images/test_img_300/07740.jpg,SUV,Buick,2007
07741.jpg,0.059375,0.1375,0.8578125,0.94375,115,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Focus Sedan 2007/07741.jpg,Ford Focus Sedan 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07741.jpg,Sedan,Ford,2007
07742.jpg,0.09655172413793103,0.40344827586206894,0.9396551724137931,0.8448275862068966,103,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ferrari 458 Italia Convertible 2012/07742.jpg,Ferrari 458 Italia Convertible 2012,580,580,/content/drive/My Drive/capstone/Car Images/test_img_300/07742.jpg,Convertible,Ferrari,2012
07743.jpg,0.07335907335907338,0.1958762886597938,0.9034749034749034,0.8917525773195877,109,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Expedition EL SUV 2009/07743.jpg,Ford Expedition EL SUV 2009,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/07743.jpg,SUV,Ford,2009
07744.jpg,0.26015625,0.5064629847238543,0.84375,0.9412455934195064,9,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Aston Martin V8 Vantage Coupe 2012/07744.jpg,Aston Martin V8 Vantage Coupe 2012,851,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/07744.jpg,Coupe,Aston,2012
07745.jpg,0.064,0.07264957264957267,0.96,0.9188034188034188,190,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Golf Hatchback 2012/07745.jpg,Volkswagen Golf Hatchback 2012,468,625,/content/drive/My Drive/capstone/Car Images/test_img_300/07745.jpg,Hatchback,Volkswagen,2012
07746.jpg,0.08210180623973727,0.2684729064039409,0.8325123152709359,0.8891625615763546,130,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veloster Hatchback 2012/07746.jpg,Hyundai Veloster Hatchback 2012,406,609,/content/drive/My Drive/capstone/Car Images/test_img_300/07746.jpg,Hatchback,Hyundai,2012
07747.jpg,0.484375,0.5359628770301624,0.953125,0.9814385150812064,8,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Aston Martin V8 Vantage Convertible 2012/07747.jpg,Aston Martin V8 Vantage Convertible 2012,431,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07747.jpg,Convertible,Aston,2012
